Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1961","1961","3050","FAO TIER 1","kt","6876.7867","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1962","1962","3050","FAO TIER 1","kt","6980.14","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1963","1963","3050","FAO TIER 1","kt","7136.368","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1964","1964","3050","FAO TIER 1","kt","7251.5884","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1965","1965","3050","FAO TIER 1","kt","7253.3471","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1966","1966","3050","FAO TIER 1","kt","7171.6855","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1967","1967","3050","FAO TIER 1","kt","7125.091","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1968","1968","3050","FAO TIER 1","kt","7105.9045","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1969","1969","3050","FAO TIER 1","kt","7100.0029","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1970","1970","3050","FAO TIER 1","kt","7192.3385","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1971","1971","3050","FAO TIER 1","kt","7312.4556","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1972","1972","3050","FAO TIER 1","kt","7458.4141","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1973","1973","3050","FAO TIER 1","kt","7619.411","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1974","1974","3050","FAO TIER 1","kt","7928.455","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1975","1975","3050","FAO TIER 1","kt","8122.9585","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1976","1976","3050","FAO TIER 1","kt","7882.7585","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1977","1977","3050","FAO TIER 1","kt","7606.8268","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1978","1978","3050","FAO TIER 1","kt","7258.6759","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1979","1979","3050","FAO TIER 1","kt","6967.0824","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1980","1980","3050","FAO TIER 1","kt","7006.024","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1981","1981","3050","FAO TIER 1","kt","7176.1704","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1982","1982","3050","FAO TIER 1","kt","7234.838","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1983","1983","3050","FAO TIER 1","kt","7202.4314","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1984","1984","3050","FAO TIER 1","kt","7094.632","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1985","1985","3050","FAO TIER 1","kt","6899.2465","E","Estimated value",""
"GT","Emissions totals","840","United States of America","7225","Emissions (CH4)","5058","Enteric Fermentation","1986","1986","3050","FAO TIER 1","kt","6654.728","E","Estimated value",""
